"id_historico_status_seller","id_seller","nm_status","nm_journey","nm_observacao","dt_criacao","op_type","dt_process_stage","partition_ano_mes"
4286,1471,INCOMPLETE,ADDRESS,,2023-09-27 08:46:55.000,I,2023-11-27 01:00:03.000,"197001"
4287,1471,COMPLETE,USER,,2023-09-27 08:48:07.000,I,2023-11-27 01:00:03.000,"197001"
4329,1479,WAITING_APPROVE,START_JOURNEY,,2023-09-28 13:58:05.000,I,2023-11-27 01:00:03.000,"197001"
4330,1480,INCOMPLETE,CONTACT,,2023-09-28 14:06:57.000,I,2023-11-27 01:00:03.000,"197001"
4343,1481,REJECTED,START_JOURNEY,Data abertura,2023-09-28 15:27:32.000,I,2023-11-27 01:00:03.000,"197001"
4353,1483,WAITING_APPROVE,START_JOURNEY,,2023-09-28 16:22:03.000,I,2023-11-27 01:00:03.000,"197001"
4391,1489,WAITING_APPROVE,START_JOURNEY,,2023-09-29 17:52:05.000,I,2023-11-27 01:00:03.000,"197001"
4413,1493,COMPLETE,USER,,2023-10-03 12:30:16.000,I,2023-11-27 01:00:03.000,"197001"
4418,1494,INCOMPLETE,ADDRESS,,2023-10-03 13:34:52.000,I,2023-11-27 01:00:03.000,"197001"
4420,1494,WAITING_APPROVE,START_JOURNEY,,2023-10-03 13:35:08.000,I,2023-11-27 01:00:03.000,"197001"
4448,1500,INCOMPLETE,CONTACT,,2023-10-05 13:17:23.000,I,2023-11-27 01:00:03.000,"197001"
4461,1501,REJECTED,START_JOURNEY,Porte da empresa,2023-10-05 18:55:51.000,I,2023-11-27 01:00:03.000,"197001"
4472,1503,WAITING_APPROVE,START_JOURNEY,,2023-10-06 10:22:09.000,I,2023-11-27 01:00:03.000,"197001"
4484,1506,COMPLETE,USER,,2023-10-07 16:06:47.000,I,2023-11-27 01:00:03.000,"197001"
4521,1512,WAITING_APPROVE,START_JOURNEY,,2023-10-10 10:52:24.000,I,2023-11-27 01:00:03.000,"197001"
4562,1519,COMPLETE,USER,,2023-10-13 11:00:41.000,I,2023-11-27 01:00:03.000,"197001"
4591,1523,REJECTED,START_JOURNEY,Porte da empresa,2023-10-16 09:31:31.000,I,2023-11-27 01:00:03.000,"197001"
4632,1530,INCOMPLETE,CONTACT,,2023-10-17 18:52:19.000,I,2023-11-27 01:00:03.000,"197001"
4633,1530,INCOMPLETE,SHOP,,2023-10-17 18:53:52.000,I,2023-11-27 01:00:03.000,"197001"
4634,1530,INCOMPLETE,ADDRESS,,2023-10-17 18:54:07.000,I,2023-11-27 01:00:03.000,"197001"
4636,1530,WAITING_APPROVE,START_JOURNEY,,2023-10-17 18:54:17.000,I,2023-11-27 01:00:03.000,"197001"
4699,1543,WAITING_APPROVE,START_JOURNEY,,2023-10-19 23:16:14.000,I,2023-11-27 01:00:03.000,"197001"
4725,1549,COMPLETE,USER,,2023-10-20 15:31:51.000,I,2023-11-27 01:00:03.000,"197001"
4734,1551,INCOMPLETE,ADDRESS,,2023-10-20 16:20:58.000,I,2023-11-27 01:00:03.000,"197001"
4737,1552,INCOMPLETE,CONTACT,,2023-10-20 17:13:24.000,I,2023-11-27 01:00:03.000,"197001"
4739,1552,INCOMPLETE,ADDRESS,,2023-10-20 17:24:35.000,I,2023-11-27 01:00:03.000,"197001"
4860,1571,INCOMPLETE,ADDRESS,,2023-10-25 12:03:03.000,I,2023-11-27 01:00:03.000,"197001"
4867,1572,INCOMPLETE,ADDRESS,,2023-10-25 18:07:10.000,I,2023-11-27 01:00:03.000,"197001"
4868,1572,COMPLETE,USER,,2023-10-25 18:07:35.000,I,2023-11-27 01:00:03.000,"197001"
4921,1583,INCOMPLETE,SHOP,,2023-10-27 11:34:34.000,I,2023-11-27 01:00:03.000,"197001"
4926,1582,REJECTED,START_JOURNEY,MEI;Porte da empresa,2023-10-27 12:40:36.000,I,2023-11-27 01:00:03.000,"197001"
4928,1584,INCOMPLETE,ADDRESS,,2023-10-27 12:41:01.000,I,2023-11-27 01:00:03.000,"197001"
4930,1584,WAITING_APPROVE,START_JOURNEY,,2023-10-27 12:41:12.000,I,2023-11-27 01:00:03.000,"197001"
4943,1586,COMPLETE,USER,,2023-10-30 09:43:33.000,I,2023-11-27 01:00:03.000,"197001"
