"id_seller"|"nm_cnpj"|"id_endereco"|"id_contato"|"id_loja"|"ds_status_seller"|"dt_atualizacao"|"dt_criacao"|"fl_email_enviado"|"id_gcertifica"|"op_type"|"dt_process_stage"|"partition_ano_mes"
611|"45782689000191"|533|610|538|REJECTED|2023-03-10 10:56:38.000|2023-03-05 22:47:00.000|3|1230485|I|2023-11-24 01:00:03.000|"197001"
1330|"28961671000138"||1329||INCOMPLETE||2023-08-17 20:49:54.000|0||I|2023-11-24 01:00:03.000|"197001"
1578|"51144299000199"|1361|1577|1375|REJECTED|2023-10-27 06:45:24.000|2023-10-26 16:48:31.000|3|2019458|I|2023-11-24 01:00:03.000|"197001"
1562|"05111261000100"|1347|1561|1361|APPROVED|2023-10-24 00:40:32.000|2023-10-23 15:11:00.000|2|2011319|I|2023-11-24 01:00:03.000|"197001"
1341|"45688672000170"|1150|1340|1161|ONBOARD|2023-09-04 17:03:32.000|2023-08-21 16:13:12.000|2|1706491|I|2023-11-24 01:00:03.000|"197001"
133|"40281895000102"|118|132|118|REJECTED|2022-11-18 09:57:20.000|2022-11-18 09:29:53.000|3|962533|I|2023-11-24 01:00:03.000|"197001"
181|"41277990000197"|157|180|158|ONBOARD|2022-12-02 09:33:13.000|2022-12-01 11:18:22.000|2|981860|I|2023-11-24 01:00:03.000|"197001"
585|"32991456000157"||584||INCOMPLETE||2023-02-26 10:00:40.000|0||I|2023-11-24 01:00:03.000|"197001"
757|"22285917000112"||756||INCOMPLETE||2023-04-02 19:29:20.000|0||I|2023-11-24 01:00:03.000|"197001"
788|"43823519000182"|689|787|694|REJECTED|2023-04-10 09:42:54.000|2023-04-10 09:30:36.000|3|1318061|I|2023-11-24 01:00:03.000|"197001"
1057|"49131524000100"|913|1056|920|REJECTED|2023-06-20 15:55:11.000|2023-06-20 15:32:27.000|3|1524498|I|2023-11-24 01:00:03.000|"197001"
592|"20377606000158"|516|591|521|REJECTED|2023-02-28 17:02:09.000|2023-02-28 13:20:17.000|3|1185525|I|2023-11-24 01:00:03.000|"197001"
1136|"41601452000106"|965|1135|973|REJECTED|2023-07-07 17:45:10.000|2023-07-06 18:32:41.000|3|1594489|I|2023-11-24 01:00:03.000|"197001"
1240|"50842710000137"|1065|1239|1073|REJECTED|2023-07-28 11:46:48.000|2023-07-28 10:42:35.000|3|1629381|I|2023-11-24 01:00:03.000|"197001"
1260|"43164476000170"|1082|1259|1090|INTEGRATION|2023-08-08 16:25:05.000|2023-08-03 00:28:30.000|2|1640525|I|2023-11-24 01:00:03.000|"197001"
654|"01159697000100"|589|653|594|REJECTED|2023-03-15 17:21:01.000|2023-03-13 09:21:49.000|3|1235726|I|2023-11-24 01:00:03.000|"197001"
936|"07000304000106"|812|935|819|REJECTED|2023-05-22 19:05:17.000|2023-05-22 17:59:44.000|3|1430558|I|2023-11-24 01:00:03.000|"197001"
990|"14782305000107"|861|989|868|REJECTED|2023-06-03 07:26:32.000|2023-06-02 12:18:58.000|3|1491674|I|2023-11-24 01:00:03.000|"197001"
1152|"94361664000120"|986|1151|994|REJECTED|2023-07-10 17:05:43.000|2023-07-10 14:30:36.000|3|1601038|I|2023-11-24 01:00:03.000|"197001"
1518|"52272409000160"|1308|1517|1321|REJECTED|2023-10-12 17:40:27.000|2023-10-12 17:32:45.000|3|1993450|I|2023-11-24 01:00:03.000|"197001"
